"id","city_id","destination","state_province","state_province_code","country","country_code","update_status","priority"
"24739","125118","Le Bonhomme",,,"France","FR",NULL,NULL
"24740","125119","Le Bourget-du-Lac",,,"France","FR",NULL,NULL
"24741","125120","Le Crotoy",,,"France","FR",NULL,NULL
"24742","125121","Le Fugeret",,,"France","FR",NULL,NULL
"24743","125122","Le Havre",,,"France","FR",NULL,NULL
"24744","125123","Le Lamentin",,,"Martinique","MQ",NULL,NULL
"24745","125124","Le Petit-Quevilly",,,"France","FR",NULL,NULL
"24746","125125","Le Pian-Medoc",,,"France","FR",NULL,NULL
"24747","125126","Le Puy-en-Velay",,,"France","FR",NULL,NULL
"24748","125127","Le Puy-Notre-Dame",,,"France","FR",NULL,NULL
"24749","125128","Le Rayol Canadel sur Mer",,,"France","FR",NULL,NULL
"24750","125129","Le Sauze-du-Lac",,,"France","FR",NULL,NULL
"24751","125130","Le Thillot",,,"France","FR",NULL,NULL
"24752","125131","Le Vigeant",,,"France","FR",NULL,NULL
"24753","125132","Le Vivier-sur-Mer",,,"France","FR",NULL,NULL
"24754","125133","Leakey","Texas","TX","United States of America","US",NULL,NULL
"24755","125134","Leamington","Ontario","ON","Canada","CA",NULL,NULL
"24756","125135","Leavenworth","Washington","WA","United States of America","US",NULL,NULL
"24757","125136","Leavenworth","Kansas","KS","United States of America","US",NULL,NULL
"24758","125137","Lebanon","Indiana","IN","United States of America","US",NULL,NULL
"24759","125138","Lecce",,,"Italy","IT",NULL,NULL
"24760","125139","Lechlade",,,"United Kingdom","GB",NULL,NULL
"24761","125140","Ledsham",,,"United Kingdom","GB",NULL,NULL
"24762","125141","Lee Vining","California","CA","United States of America","US",NULL,NULL
"24763","125142","Leesburg","Virginia","VA","United States of America","US",NULL,NULL
"24764","125143","Legnago",,,"Italy","IT",NULL,NULL
"24765","125144","Leh","Jammu and Kashmir","JK","India","IN",NULL,"1"
"24766","125145","Lehestein",,,"Germany","DE",NULL,NULL
"24767","125146","Leinsweiler",,,"Germany","DE",NULL,NULL
"24768","125147","Leipe",,,"Germany","DE",NULL,NULL
"24769","125148","Leipheim",,,"Germany","DE",NULL,NULL
"24770","125149","Lekkerkerk",,,"Netherlands","NL",NULL,NULL
"24771","125150","Lembras",,,"France","FR",NULL,NULL
"24772","125151","Leni",,,"Italy","IT",NULL,NULL
"24773","125152","Lenno",,,"Italy","IT",NULL,NULL
"24774","125153","Lenzing",,,"Austria","AT",NULL,NULL
"24775","125154","Leoben",,,"Austria","AT",NULL,NULL
"24776","125155","Leon",,,"Mexico","MX",NULL,NULL
"24777","125156","Leopoldsburg",,,"Belgium","BE",NULL,NULL
"24778","125157","Lequile",,,"Italy","IT",NULL,NULL
"24779","125158","Lerici",,,"Italy","IT",NULL,NULL
"24780","125159","Les Arcs",,,"France","FR",NULL,NULL
"24781","125160","La Vancelle",,,"France","FR",NULL,NULL
"24782","125161","Laane-Virumaa",,,"Estonia","EE",NULL,NULL
"24783","125162","Labenne",,,"France","FR",NULL,NULL
"24784","125163","Labini",,,"Greece","GR",NULL,NULL
"24785","125164","Laboe",,,"Germany","DE",NULL,NULL
"24786","125165","Labrador","Queensland","QLD","Australia","AU",NULL,NULL
"24787","125166","Labro",,,"Italy","IT",NULL,NULL
"24788","125167","Lac du Flambeau","Wisconsin","WI","United States of America","US",NULL,NULL
"24789","125168","Lachania",,,"Greece","GR",NULL,NULL
"24790","125169","Ladek Zdroj",,,"Poland","PL",NULL,NULL
"24791","125170","Ladenburg",,,"Germany","DE",NULL,NULL
"24792","125171","Lago Agrio",,,"Ecuador","EC",NULL,NULL
"24793","125172","Lagopodo",,,"Greece","GR",NULL,NULL
"24794","125173","Laguna De Duero",,,"Spain","ES",NULL,NULL
"24795","125174","Laguna Niguel","California","CA","United States of America","US",NULL,NULL
"24796","125175","Lahat Datu",,,"Malaysia","MY",NULL,NULL
"24797","125176","Lahore",,,"Pakistan","PK",NULL,NULL
"24798","125177","Lajitas","Texas","TX","United States of America","US",NULL,NULL
"24799","125178","Lake Baringo",,,"Kenya","KE",NULL,NULL
"24800","125179","Lake Buena Vista","Florida","FL","United States of America","US",NULL,NULL
"24801","125180","Lake Junaluska","North Carolina","NC","United States of America","US",NULL,NULL
"24802","125181","Lake Lure","North Carolina","NC","United States of America","US",NULL,NULL
"24803","125182","Lake Manyara National Park",,,"Tanzania","TZ",NULL,NULL
"24804","125183","Lake Moeraki",,,"New Zealand","NZ",NULL,NULL
"24805","125184","Lake Oswego","Oregon","OR","United States of America","US",NULL,NULL
"24806","125185","Lake Placid","Florida","FL","United States of America","US",NULL,NULL
"24807","125186","Lakeview","Oregon","OR","United States of America","US",NULL,NULL
"24808","125187","Lakeville","Minnesota","MN","United States of America","US",NULL,NULL
"24809","125188","Lakewood","New Jersey","NJ","United States of America","US",NULL,NULL
"24810","125189","Lakewood","Ohio","OH","United States of America","US",NULL,NULL
"24811","125190","Lakonia",,,"Greece","GR",NULL,NULL
"24812","125191","Lalibela Game Reserve",,,"South Africa","ZA",NULL,NULL
"24813","125192","Lamadrid",,,"Spain","ES",NULL,NULL
"24814","125193","Lamalou Les Bains",,,"France","FR",NULL,NULL
"24815","125194","Lamont","Florida","FL","United States of America","US",NULL,NULL
"24816","125195","Lamotte-Beuvron",,,"France","FR",NULL,NULL
"24817","125196","Lampaul Guimiliau",,,"France","FR",NULL,NULL
"24818","125197","Lamure-sur-Azergues",,,"France","FR",NULL,NULL
"24819","125198","Lanai City","Hawaii","HI","United States of America","US",NULL,NULL
"24820","125199","Lanchares",,,"Spain","ES",NULL,NULL
"24821","125200","Landau in der Pfalz",,,"Germany","DE",NULL,NULL
"24822","125201","Landgraff","West Virginia","WV","United States of America","US",NULL,NULL
"24823","125202","Landschlacht",,,"Switzerland","CH",NULL,NULL
"24824","125203","Langdon","North Dakota","ND","United States of America","US",NULL,NULL
"24825","125204","Langdorf",,,"Germany","DE",NULL,NULL
"24826","125205","Langelsheim",,,"Germany","DE",NULL,NULL
"24827","125206","Langenfeld",,,"Germany","DE",NULL,NULL
"24828","125207","Langenlebarn",,,"Austria","AT",NULL,NULL
"24829","125208","Langesund",,,"Norway","NO",NULL,NULL
"24830","125209","Langho",,,"United Kingdom","GB",NULL,NULL
"24831","125210","Langholm",,,"United Kingdom","GB",NULL,NULL
"24832","125211","Langquaid",,,"Germany","DE",NULL,NULL
"24833","125212","Langsa",,,"Indonesia","ID",NULL,NULL
"24834","125213","Langweiler",,,"Germany","DE",NULL,NULL
"24835","125214","Langwies",,,"Switzerland","CH",NULL,NULL
"24836","125215","Lankupiai",,,"Lithuania","LT",NULL,NULL
"24837","125216","Lansdowne","Ontario","ON","Canada","CA",NULL,NULL
"24838","125217","Lantau Island",,,"Hong Kong","HK",NULL,NULL
"24839","125218","Lapeer","Michigan","MI","United States of America","US",NULL,NULL
"24840","125219","Lapeyrouse",,,"France","FR",NULL,NULL
"24841","125220","Larena",,,"Philippines","PH",NULL,NULL
"24842","125221","Lari",,,"Italy","IT",NULL,NULL
"24843","125222","Larrabetzu",,,"Spain","ES",NULL,NULL
"24844","125223","Larrau",,,"France","FR",NULL,NULL
"24845","125224","Las Galeras",,,"Dominican Republic","DO",NULL,NULL
"24846","125225","Las Manchas",,,"Spain","ES",NULL,NULL
"24847","125226","Las Mestas",,,"Spain","ES",NULL,NULL
"24848","125227","Las Tunas",,,"Cuba","CU",NULL,NULL
"24849","125228","Lastres",,,"Spain","ES",NULL,NULL
"24850","125229","Laterina",,,"Italy","IT",NULL,NULL
"24851","125230","Latronico",,,"Italy","IT",NULL,NULL
"24852","125231","Lauchhammer",,,"Germany","DE",NULL,NULL
"24853","125232","Laudenbach (Unterfranken)",,,"Germany","DE",NULL,NULL
"24854","125233","Lauen - Birkeland",,,"Norway","NO",NULL,NULL
"24855","125234","Laufersweiler",,,"Germany","DE",NULL,NULL
"24856","125235","Launois-sur-Vence",,,"France","FR",NULL,NULL
"24857","125236","Lauria",,,"Italy","IT",NULL,NULL
"24858","125237","Laussa",,,"Austria","AT",NULL,NULL
"24859","125238","Lauterbach",,,"Germany","DE",NULL,NULL
"24860","125239","Lautertal (Odenwald)",,,"Germany","DE",NULL,NULL
"24861","125240","Lautrach",,,"Germany","DE",NULL,NULL
"24862","125241","Lauwersoog",,,"Netherlands","NL",NULL,NULL
"24863","125242","Lava Hot Springs","Idaho","ID","United States of America","US",NULL,NULL
"24864","125243","Lavello",,,"Italy","IT",NULL,NULL
"24865","125244","Lavena Ponte Tresa",,,"Italy","IT",NULL,NULL
"24866","125245","Laviyani Atoll",,,"Maldives","MV",NULL,NULL
"24867","125246","Lawrenceville","New Jersey","NJ","United States of America","US",NULL,NULL
"24868","125247","Layos",,,"Spain","ES",NULL,NULL
"24869","125248","Le Bareares",,,"France","FR",NULL,NULL
"24870","125249","Le Barroux",,,"France","FR",NULL,NULL
"24871","125250","Le Blanc",,,"France","FR",NULL,NULL
"24872","125251","Le Bois Plage",,,"France","FR",NULL,NULL
"24873","125252","Le Bono",,,"France","FR",NULL,NULL
"24874","125253","Le Bugue",,,"France","FR",NULL,NULL
"24875","125254","Le Chatelet",,,"France","FR",NULL,NULL
"24876","125255","Le Chesnay",,,"France","FR",NULL,NULL
"24877","125256","Le Crestet",,,"France","FR",NULL,NULL
"24878","125257","Le Grand-Bornand",,,"France","FR",NULL,NULL
"24879","125258","Le Grand-Pressigny",,,"France","FR",NULL,NULL
"24880","125259","Le Lavandou",,,"France","FR",NULL,NULL
"24881","125260","Le Mans",,,"France","FR",NULL,NULL
"24882","125261","Le Mesnil-Amelot",,,"France","FR",NULL,NULL
"24883","125262","Le Mesnil-en-Vallee",,,"France","FR",NULL,NULL
"24884","125263","Le Monastere",,,"France","FR",NULL,NULL
"24885","125264","Le Monastier-sur-Gazeille",,,"France","FR",NULL,NULL
"24886","125265","Le Neubourg",,,"France","FR",NULL,NULL
"24887","125266","Le Noirmont",,,"Switzerland","CH",NULL,NULL
"24888","125267","Lenz",,,"Germany","DE",NULL,NULL
"24889","125268","Leon",,,"Nicaragua","NI",NULL,NULL
"24890","125269","Leontica",,,"Switzerland","CH",NULL,NULL
"24891","125270","Leporano",,,"Italy","IT",NULL,NULL
"24892","125271","Leptokaria",,,"Greece","GR",NULL,NULL
"24893","125272","Les",,,"Spain","ES",NULL,NULL
"24894","125273","Les Almadies",,,"Senegal","SN",NULL,NULL
"24895","125274","Les Angles",,,"France","FR",NULL,NULL
"24896","125275","Les Baux de Provence",,,"France","FR",NULL,NULL
"24897","125276","Les Estables",,,"France","FR",NULL,NULL
"24898","125277","Les Sables d'Olonne",,,"France","FR",NULL,NULL
"24899","125278","Les Saintes",,,"Guadeloupe","GP",NULL,NULL
"24900","125279","Les Salines",,,"Martinique","MQ",NULL,NULL
"24901","125280","Lesa",,,"Italy","IT",NULL,NULL
"24902","125281","L'Espluga de Francoli",,,"Spain","ES",NULL,NULL
"24903","125282","Lesterre Bay",,,"St. Vincent & the Grenadines","VC",NULL,NULL
"24904","125283","Lestina",,,"Czech Republic","CZ",NULL,NULL
"24905","125284","Leutschach",,,"Austria","AT",NULL,NULL
"24906","125285","Levico Terme",,,"Italy","IT",NULL,NULL
"24907","125286","Lewisporte","Newfoundland and Labrador","NL","Canada","CA",NULL,NULL
"24908","125287","Lewisville","Texas","TX","United States of America","US",NULL,NULL
"24909","125288","Lexington Park","Maryland","MD","United States of America","US",NULL,NULL
"24910","125289","Lezhe",,,"Albania","AL",NULL,NULL
"24911","125290","L'Hospitalet-du-Larzac",,,"France","FR",NULL,NULL
"24912","125291","Lianyungang",,,"China","CN",NULL,NULL
"24913","125292","Lichtenstein",,,"Germany","DE",NULL,NULL
"24914","125293","Lido degli Estensi",,,"Italy","IT",NULL,NULL
"24915","125294","Lido di Classe",,,"Italy","IT",NULL,NULL
"24916","125295","Liebenfels",,,"Austria","AT",NULL,NULL
"24917","125296","Liebstadt",,,"Germany","DE",NULL,NULL
"24918","125297","Liederbach",,,"Germany","DE",NULL,NULL
"24919","125298","Lielvarde",,,"Latvia","LV",NULL,NULL
"24920","125299","Lienen",,,"Germany","DE",NULL,NULL
"24921","125300","Lieusaint",,,"France","FR",NULL,NULL
"24922","125301","Lignano Riviera",,,"Italy","IT",NULL,NULL
"24923","125302","Likoma Island",,,"Malawi","MW",NULL,NULL
"24924","125303","L'Ile-d'Yeu",,,"France","FR",NULL,NULL
"24925","125304","Lille",,,"France","FR",NULL,NULL
"24926","125305","Limay",,,"France","FR",NULL,NULL
"24927","125306","Limnionas",,,"Greece","GR",NULL,NULL
"24928","125307","Limnos",,,"Greece","GR",NULL,NULL
"24929","125308","Limpopo",,,"Mozambique","MZ",NULL,NULL
"24930","125309","Linares",,,"Chile","CL",NULL,NULL
"24931","125310","Linares de Mora",,,"Spain","ES",NULL,NULL
"24932","125311","Lincoln Park","Michigan","MI","United States of America","US",NULL,NULL
"24933","125312","Lincolnshire","Illinois","IL","United States of America","US",NULL,NULL
"24934","125313","Lincolnton","North Carolina","NC","United States of America","US",NULL,NULL
"24935","125314","Lindarski Katun",,,"Croatia","HR",NULL,NULL
"24936","125315","Linum",,,"Germany","DE",NULL,NULL
"24937","125316","Lippstadt",,,"Germany","DE",NULL,NULL
"24938","125317","Lisbon","New Hampshire","NH","United States of America","US",NULL,NULL
"24939","125318","Lisle","Illinois","IL","United States of America","US",NULL,NULL
"24940","125319","L'Isle-sur-la-Sorgue",,,"France","FR",NULL,NULL
"24941","125320","Lissewege",,,"Belgium","BE",NULL,NULL
"24942","125321","Lissieu",,,"France","FR",NULL,NULL
"24943","125322","Listerfehrda",,,"Germany","DE",NULL,NULL
"24944","125323","Litomerice",,,"Czech Republic","CZ",NULL,NULL
"24945","125324","Little Weighton",,,"United Kingdom","GB",NULL,NULL
"24946","125325","Liupanshui",,,"China","CN",NULL,NULL
"24947","125326","Live Oak","Florida","FL","United States of America","US",NULL,NULL
"24948","125327","Livingston",,,"United Kingdom","GB",NULL,NULL
"24949","125328","Livingston","New Jersey","NJ","United States of America","US",NULL,NULL
"24950","125329","Livonia","Louisiana","LA","United States of America","US",NULL,NULL
"24951","125330","Livron-sur-Drome",,,"France","FR",NULL,NULL
"24952","125331","Lizard",,,"United Kingdom","GB",NULL,NULL
"24953","125332","Ljugarn",,,"Sweden","SE",NULL,NULL
"24954","125333","Llandovery",,,"United Kingdom","GB",NULL,NULL
"24955","125334","Llandudno",,,"United Kingdom","GB",NULL,NULL
"24956","125335","Llanos",,,"Venezuela","VE",NULL,NULL
"24957","125336","Llanrug",,,"United Kingdom","GB",NULL,NULL
"24958","125337","Llanwddyn",,,"United Kingdom","GB",NULL,NULL
"24959","125338","Llanwrtyd Wells",,,"United Kingdom","GB",NULL,NULL
"24960","125339","Loa","Utah","UT","United States of America","US",NULL,NULL
"24961","125340","Lobios",,,"Spain","ES",NULL,NULL
"24962","125341","Lobras",,,"Spain","ES",NULL,NULL
"24963","125342","Loch Fyne",,,"United Kingdom","GB",NULL,NULL
"24964","125343","Loch Harray",,,"United Kingdom","GB",NULL,NULL
"24965","125344","Lochcarron",,,"United Kingdom","GB",NULL,NULL
"24966","125345","Lochgilphead",,,"United Kingdom","GB",NULL,NULL
"24967","125346","Locmariaquer",,,"France","FR",NULL,NULL
"24968","125347","Loctudy",,,"France","FR",NULL,NULL
"24969","125348","Locust Grove","Georgia","GA","United States of America","US",NULL,NULL
"24970","125349","Lodeve",,,"France","FR",NULL,NULL
"24971","125350","Lodi",,,"Italy","IT",NULL,NULL
"24972","125351","Lodi","Wisconsin","WI","United States of America","US",NULL,NULL
"24973","125352","Lodi","New York","NY","United States of America","US",NULL,NULL
"24974","125353","Lof",,,"Germany","DE",NULL,NULL
"24975","125354","Logan","West Virginia","WV","United States of America","US",NULL,NULL
"24976","125355","Lohnberg",,,"Germany","DE",NULL,NULL
"24977","125356","Lohsa",,,"Germany","DE",NULL,NULL
"24978","125357","Lokve",,,"Croatia","HR",NULL,NULL
"24979","125358","Lome",,,"Togo","TG",NULL,NULL
"24980","125359","Lone Tree","Colorado","CO","United States of America","US",NULL,NULL
"24981","125360","Long Beach","California","CA","United States of America","US",NULL,NULL
"24982","125361","Long Beach","Washington","WA","United States of America","US",NULL,NULL
"24983","125362","Long Compton",,,"United Kingdom","GB",NULL,NULL
"24984","125363","Long Key","Florida","FL","United States of America","US",NULL,NULL
"24985","125364","Long Lake","Minnesota","MN","United States of America","US",NULL,NULL
"24986","125365","Longiano",,,"Italy","IT",NULL,NULL
"24987","125366","Longview","Texas","TX","United States of America","US",NULL,NULL
"24988","125367","Longyan",,,"China","CN",NULL,NULL
"24989","125368","Lord Howe Island","New South Wales","NSW","Australia","AU",NULL,NULL
"24990","125369","Lorenzago di Cadore",,,"Italy","IT",NULL,NULL
"24991","125370","Loreto Aprutino",,,"Italy","IT",NULL,NULL
"24992","125371","Loretto di Casinca",,,"France","FR",NULL,NULL
"24993","125372","Lorgues",,,"France","FR",NULL,NULL
"24994","125373","Los Acevinos",,,"Spain","ES",NULL,NULL
"24995","125374","Los Alamitos","California","CA","United States of America","US",NULL,NULL
"24996","125375","Los Alcazares / Mar Menor",,,"Spain","ES",NULL,NULL
"24997","125376","Lebanon","New Hampshire","NH","United States of America","US",NULL,NULL
"24998","125377","Lechbruck on Sea",,,"Germany","DE",NULL,NULL
"24999","125378","Leegebruch",,,"Germany","DE",NULL,NULL
"25000","125379","Leerdam",,,"Netherlands","NL",NULL,NULL
"25001","125380","Leezdorf",,,"Germany","DE",NULL,NULL
"25002","125381","Leffe",,,"Italy","IT",NULL,NULL
"25003","125382","Lege Cap Ferret",,,"France","FR",NULL,NULL
"25004","125383","Legowo",,,"Poland","PL",NULL,NULL
"25005","125384","Lehmkuhlen",,,"Germany","DE",NULL,NULL
"25006","125385","Leiden",,,"Netherlands","NL",NULL,NULL
"25007","125386","Leiderdorp",,,"Netherlands","NL",NULL,NULL
"25008","125387","Leidschendam",,,"Netherlands","NL",NULL,NULL
"25009","125388","Leiston",,,"United Kingdom","GB",NULL,NULL
"25010","125389","Leiwen",,,"Germany","DE",NULL,NULL
"25011","125390","Leixlip",,,"Ireland","IE",NULL,NULL
"25012","125391","Leksand",,,"Sweden","SE",NULL,NULL
"25013","125392","Lemele",,,"Netherlands","NL",NULL,NULL
"25014","125393","Lemon Cove","California","CA","United States of America","US",NULL,NULL
"25015","125394","Lendelede",,,"Belgium","BE",NULL,NULL
"25016","125395","Lendorf",,,"Austria","AT",NULL,NULL
"25017","125396","Lengefeld",,,"Germany","DE",NULL,NULL
"25018","125397","Lens",,,"France","FR",NULL,NULL
"25019","125398","Lentas",,,"Greece","GR",NULL,NULL
"25020","125399","Lenzburg",,,"Switzerland","CH",NULL,NULL
"25021","125400","Lerwick",,,"United Kingdom","GB",NULL,NULL
"25022","125401","Les Andelys",,,"France","FR",NULL,NULL
"25023","125402","Les Billaux",,,"France","FR",NULL,NULL
"25024","125403","Les Breuleux",,,"Switzerland","CH",NULL,NULL
"25025","125404","Les Claux",,,"France","FR",NULL,NULL
"25026","125405","Les Contamines-Montjoie",,,"France","FR",NULL,NULL
"25027","125406","Les Gets",,,"France","FR",NULL,NULL
"25028","125407","Les Hauderes",,,"Switzerland","CH",NULL,NULL
"25029","125408","Les Praz-de-Chamonix",,,"France","FR",NULL,NULL
"25030","125409","Lessay",,,"France","FR",NULL,NULL
"25031","125410","Lethem",,,"Guyana","GY",NULL,NULL
"25032","125411","Leubsdorf (Sachsen)",,,"Germany","DE",NULL,NULL
"25033","125412","Leutkirch im Allgau",,,"Germany","DE",NULL,NULL
"25034","125413","Levallois-Perret",,,"France","FR",NULL,NULL
"25035","125414","Leverano",,,"Italy","IT",NULL,NULL
"25036","125415","Levice",,,"Slovakia","SK",NULL,NULL
"25037","125416","Levignac",,,"France","FR",NULL,NULL
"25038","125417","Lexington","Virginia","VA","United States of America","US",NULL,NULL
"25039","125418","Lexington","Massachusetts","MA","United States of America","US",NULL,NULL
